Year,State,Democrat_Votes,Republican_Votes,Democrat_Percentage,Republican_Percentage,Winner,Margin
2010,ALABAMA,813479,1266546,39.11,60.89,Republican,35.77
2010,ALASKA,123594,193841,38.94,61.06,Republican,36.24
2010,ARIZONA,1034707,1230111,45.69,54.31,Republican,15.89
2010,ARKANSAS,422310,638017,39.83,60.17,Republican,33.81
2010,CALIFORNIA,8274473,5011781,62.28,37.72,Democrat,39.43
2010,COLORADO,1288576,1073589,54.55,45.45,Democrat,16.68
2010,CONNECTICUT,997772,629428,61.32,38.68,Democrat,36.92
2010,DELAWARE,255459,152374,62.64,37.36,Democrat,40.35
2010,DISTRICT OF COLUMBIA,245800,17367,93.4,6.6,Democrat,92.93
2010,FLORIDA,4282074,4045624,51.42,48.58,Democrat,5.52
2010,GEORGIA,1844123,2048759,47.37,52.63,Republican,9.99
2010,HAWAII,325871,120566,72.99,27.01,Democrat,63
2010,IDAHO,236440,403012,36.98,63.02,Republican,41.33
2010,ILLINOIS,3419348,2031179,62.73,37.27,Democrat,40.6
2010,INDIANA,1374039,1345648,50.52,49.48,Democrat,2.07
2010,IOWA,828940,682379,54.85,45.15,Democrat,17.68
2010,KANSAS,514765,699655,42.39,57.61,Republican,26.43
2010,KENTUCKY,751985,1048462,41.77,58.23,Republican,28.28
2010,LOUISIANA,782989,1148275,40.54,59.46,Republican,31.81
2010,MAINE,421923,295273,58.83,41.17,Democrat,30.02
2010,MARYLAND,1629467,959862,62.93,37.07,Democrat,41.09
2010,MASSACHUSETTS,1904097,1108854,63.2,36.8,Democrat,41.76
2010,MICHIGAN,2872579,2048639,58.37,41.63,Democrat,28.68
2010,MINNESOTA,1573354,1275409,55.23,44.77,Democrat,18.94
2010,MISSISSIPPI,554662,724597,43.36,56.64,Republican,23.45
2010,MISSOURI,1441911,1445814,49.93,50.07,Republican,0.27
2010,MONTANA,231667,242763,48.83,51.17,Republican,4.57
2010,NEBRASKA,333319,452979,42.39,57.61,Republican,26.42
2010,NEVADA,533736,412827,56.39,43.61,Democrat,22.65
2010,NEW HAMPSHIRE,384826,316534,54.87,45.13,Democrat,17.75
2010,NEW JERSEY,2215422,1613207,57.86,42.14,Democrat,27.18
2010,NEW MEXICO,472422,346832,57.66,42.34,Democrat,26.58
2010,NEW YORK,4645332,2418323,65.76,34.24,Democrat,47.94
2010,NORTH CAROLINA,2142651,2128474,50.17,49.83,Democrat,0.66
2010,NORTH DAKOTA,141278,168601,45.59,54.41,Republican,16.21
2010,OHIO,2940044,2677820,52.33,47.67,Democrat,8.92
2010,OKLAHOMA,502496,960165,34.35,65.65,Republican,47.67
2010,OREGON,1037291,738475,58.41,41.59,Democrat,28.81
2010,PENNSYLVANIA,3276363,2655885,55.23,44.77,Democrat,18.94
